de_cargo;CATEGORIA
CHEFE DAE-4;CHEFE
CHEFE DAI-1;CHEFE
CHEFE DAI-2;CHEFE
CHEFE DAI-3;CHEFE
CHEFE DAI-4;CHEFE
CHEFE DAI-5;CHEFE
CHEFE DE ACOM PACIENTE;CHEFE
CHEFE DE AGÊNCIA COMUN. DE CORREIOS COM;CHEFE
CHEFE DE AGRICULTURA;CHEFE
CHEFE DE ALMOXARIFADO;CHEFE
CHEFE DE APOIO COMUNITÁRIO;CHEFE
CHEFE DE ARQUIVO;CHEFE
CHEFE DE ARREC. E FINANCAS;CHEFE
CHEFE DE ARRECADAÇÃO;CHEFE
CHEFE DE ASSES DE CONTROLE INTERNO;CHEFE
CHEFE DE ASSESSORIA  TÉCNICA;CHEFE
CHEFE DE ASSESSORIA JURIDICA;CHEFE
CHEFE DE ASSESSORIA JURÍDICA;CHEFE
CHEFE DE ASSESSORIA TECNICA;CHEFE
CHEFE DE ASSISTENCIA AO MENOR;CHEFE
CHEFE DE ATENDIMENTO E CADASTRO;CHEFE
CHEFE DE AUDITORIA E CONTROLE;CHEFE
CHEFE DE CAD TECNICO;CHEFE
CHEFE DE CADASTRAMENTO SANITARIO;CHEFE
CHEFE DE CADASTRO E REGIS. DE PESCADORES;CHEFE
CHEFE DE CERIMONIAL;CHEFE
CHEFE DE COMUNICACAO;CHEFE
Chefe de Comunicação;CHEFE
CHEFE DE CONSOLIDADOS;CHEFE
CHEFE DE CONV. EDUC. ESCOLARES;CHEFE
CHEFE DE COZINHA;CHEFE
CHEFE DE DEP. DE ESPORTE;CHEFE
CHEFE DE DEPARTAMENTO;CHEFE
CHEFE DE DEPARTAMENTO DE ARTES;CHEFE
CHEFE DE DEPARTAMENTO DE ENRGIA  ELETRICA;CHEFE
CHEFE DE DEPARTAMENTO DE RECURSOS HÍDRICOS;CHEFE
CHEFE DE DEPARTAMENTO DE SAUDE PUBLICA;CHEFE
CHEFE DE DEPARTAMNTO DE TRANPORTES;CHEFE
CHEFE DE DEPTO DE OBRAS;CHEFE
CHEFE DE DEPTO SERVIÇOS URBANOS;CHEFE
CHEFE DE DEPTO. ASSISTENCIA;CHEFE
Chefe de Desportos;CHEFE
CHEFE DE DIV  DE ADM E FINANÃAS;CHEFE
CHEFE DE DIV DA DEFESA SOCIAL;CHEFE
CHEFE DE DIV DE DIVIDA ATIVA;CHEFE
CHEFE DE DIV. ART. E ORG. DE CERIMONIAL;CHEFE
CHEFE DE DIV. CONTROLE DE AREAS DEGRADADAS - CC4;CHEFE
CHEFE DE DIV. DE PATRIMONIO;CHEFE
CHEFE DE DIV. DE PATRIMONIO DA SEC. ADMINISTRAC;CHEFE
CHEFE DE DIV. DE SUPERVISAO E ORIENTACAO ESCOLAR;CHEFE
CHEFE DE DIV. EDUCACAO DE JOVENS E ADULTOS - CC4;CHEFE
CHEFE DE DIV. EDUCACAO EM MEIO EMBIENTE - CC4;CHEFE
CHEFE DE DIV. FEIRAS E MATADOU;CHEFE
CHEFE DE DIV. PROGS. E PROJETOS EDUCACIONAIS - CC4;CHEFE
CHEFE DE DIV. SANEAMENTO E ABASTECIMENTO - CC4;CHEFE
CHEFE DE DIV.DE APOIO TEC. AUDIO VISUAIS;CHEFE
CHEFE DE DIV.DE PROC.DE DADOS;CHEFE
CHEFE DE DIVIS+O DE PREVIDENCIA;CHEFE
CHEFE DE DIVISAO;CHEFE
Chefe de Divisao;CHEFE
CHEFE DE DIVISÃO;CHEFE
CHEFE DE DIVISAO - DAI 205 LEI MUN. 159/13;CHEFE
CHEFE DE DIVISAO ADM POSTO DE SAUDE;CHEFE
Chefe de Divisão ao Apoio a Pessoa Idosa;CHEFE
Chefe de Divisao de Adm.Escolar;CHEFE
Chefe de Divisao de Agricultura;CHEFE
CHEFE DE DIVISAO DE ALIMENTACAO - CC4;CHEFE
CHEFE DE DIVISAO DE ALIMENTACAO ESCOLAR - CC4;CHEFE
CHEFE DE DIVISAO DE APOIO AO ESTUDANTE;CHEFE
CHEFE DE DIVISÃO DE APOIO CULTURAL;CHEFE
CHEFE DE DIVISAO DE ASSUNTOS FUNDIARIOS - CC4;CHEFE
CHEFE DE DIVISAO DE ATIVIDADES ESPORTIVAS - CC4;CHEFE
CHEFE DE DIVISAO DE COLETA DE LIXO;CHEFE
CHEFE DE DIVISAO DE COLETA DE LIXO E ENTULHOS;CHEFE
CHEFE DE DIVISAO DE CONTROLE DE PESSOAL - CC4;CHEFE
CHEFE DE DIVISAO DE CONTROLE INTERNO;CHEFE
CHEFE DE DIVISAO DE DEFESA SANITARIA ANIMAL - CC4;CHEFE
CHEFE DE DIVISAO DE EDUCACAO FUNDAMENTAL - CC4;CHEFE
CHEFE DE DIVISAO DE EDUCACAO INFANTIL - CC4;CHEFE
CHEFE DE DIVISAO DE ESTATISTICA;CHEFE
CHEFE DE DIVISÃO DE ESTOQUE E LOGISTA;CHEFE
Chefe de Divisao de Eventos;CHEFE
CHEFE DE DIVISAO DE FOLHA DE PAGAMENTO - CC4;CHEFE
CHEFE DE DIVISAO DE I.C.C DE PROCESSSOS;CHEFE
CHEFE DE DIVISAO DE ILUMINACAO PUBLICA - CC4;CHEFE
CHEFE DE DIVISAO DE LAB. ANALISES CLINICAS;CHEFE
CHEFE DE DIVISAO DE LIMPEZA PUBLICA - CC4;CHEFE
CHEFE DE DIVISÃO DE MATERIAL E PATRIMONIO;CHEFE
Chefe de Divisao de Meio Ambien;CHEFE
CHEFE DE DIVISAO DE PATRIMONIO - CC4;CHEFE
CHEFE DE DIVISAO DE PAVIMENTACAO - CC4;CHEFE
CHEFE DE DIVISAO DE PESSOAL;CHEFE
CHEFE DE DIVISAO DE PLANEJAMENTO;CHEFE
CHEFE DE DIVISAO DE PRODUCAO AGROPECUARIA;CHEFE
CHEFE DE DIVISAO DE PROTECAO SOCIAL BASICA - CC4;CHEFE
CHEFE DE DIVISAO DE PROTECAO SOCIAL ESPECIAL - CC4;CHEFE
CHEFE DE DIVISAO DE RECURSOS HUMANOS - CC4;CHEFE
CHEFE DE DIVISAO DE SAUDE DA CRIANCA E ADOLESCENTE;CHEFE
CHEFE DE DIVISAO DE SAUDE DA MULHER;CHEFE
CHEFE DE DIVISAO DE SAUDE DO ADULTO;CHEFE
CHEFE DE DIVISAO DE SERVICOS GERAIS;CHEFE
CHEFE DE DIVISAO DE SISTEMAS E PRODUCAO;CHEFE
CHEFE DE DIVISAO DE TEC. PEDAGOGICAS E SUPERVISAO;CHEFE
CHEFE DE DIVISAO DE TRANSPORTE - CC4;CHEFE
CHEFE DE DIVISAO DE TRANSPORTES;CHEFE
CHEFE DE DIVISAO DE TURISMO E EVENTOS - CC4;CHEFE
CHEFE DE DIVISAO DE USO E OCUPACAO DO SOLO - CC4;CHEFE
CHEFE DE DIVISAO DE VIGILANCIA AMBIENTAL;CHEFE
CHEFE DE DIVISAO DE VIGILANCIA EPIDEMIOLOGICA;CHEFE
CHEFE DE DIVISAO DE VIGILANCIA SANITARIA;CHEFE
CHEFE DE DIVISÃO DO DISTRITO DE SAO GONCALO;CHEFE
CHEFE DE DIVISAO E ALMOXARIFADO;CHEFE
CHEFE DE DIVISAO ESPECIAL;CHEFE
CHEFE DE DIVISAO ESTATISTICA;CHEFE
CHEFE DE DIVISÃO TRIBUTARIA;CHEFE
CHEFE DE DIVISAO VIG EM SAUDE - CC4;CHEFE
CHEFE DE DIVISÃO, SUPERVISÃO E ORIENTAÇÃO PEDAGÓGI;CHEFE
Chefe de Divisao/Direito e Deve;CHEFE
CHEFE DE DIVISÃOADMINISTRAÇÃO;CHEFE
CHEFE DE DIVISSAO DE APOIO SOCIAL;CHEFE
CHEFE DE ENFERMAGEM (COMISSIONADO);CHEFE
CHEFE DE ESCRIT. DE REPRESENT;CHEFE
CHEFE DE EST. E NORM. PEDAGÓGICA;CHEFE
Chefe de Estradas e Rodagens;CHEFE
CHEFE DE EVENTOS;CHEFE
CHEFE DE EVENTOS ARTISTICOS UND C34;CHEFE
CHEFE DE EVENTOS ESPORTIVOS;CHEFE
CHEFE DE EXPEDIENTE;CHEFE
CHEFE DE FISCALIZACAO - CC4;CHEFE
CHEFE DE FISCALIZAÇAO AGROPEC;CHEFE
CHEFE DE GAB DO VICE-PREFEITO - SM2;CHEFE
CHEFE DE GAB. DA PRESIDENCIA;CHEFE
CHEFE DE GABINETE;CHEFE
Chefe de Gabinete;CHEFE
CHEFE DE GABINETE - CC1;CHEFE
CHEFE DE GABINETE - DAS 103;CHEFE
CHEFE DE GABINETE -SM.1;CHEFE
CHEFE DE GABINETE CC1;CHEFE
CHEFE DE GABINETE DA PRESIDENCIA;CHEFE
CHEFE DE GABINETE DA SECRETARIA;CHEFE
CHEFE DE GABINETE DE VEREADOR;CHEFE
CHEFE DE GABINETE DE VEREADOR - CGV;CHEFE
CHEFE DE GABINETE DE VEREADOR -CGV;CHEFE
CHEFE DE GABINETE DO EXECUTIVO;CHEFE
CHEFE DE GABINETE DO PREFEITO;CHEFE
CHEFE DE GABINETE DO PRESIDENTE;CHEFE
Chefe de Gabinete do Procurador;CHEFE
CHEFE DE GABINETE-PL-CC-103;CHEFE
CHEFE DE INFORMAT. SECRET.;CHEFE
CHEFE DE INFORMATICA DA SECRETARIA;CHEFE
CHEFE DE INQUERITO SANITARIO;CHEFE
CHEFE DE LIMPEZA;CHEFE
CHEFE DE LIMPEZA PUBLICA;CHEFE
CHEFE DE LIMPEZA PUBLICA SETOR;CHEFE
CHEFE DE MANUTENCAO;CHEFE
Chefe de Mercado Publico;CHEFE
CHEFE DE OBRAS;CHEFE
Chefe de Obras Conservacao e Limpeza;CHEFE
Chefe de Obras e Fiscalizacao;CHEFE
CHEFE DE OBRIGAÇOES SOCIAIS;CHEFE
CHEFE DE ORÇAMENTO;CHEFE
CHEFE DE ORIENTACAO PEDAGOGICO;CHEFE
CHEFE DE OUVIDORIA;CHEFE
CHEFE DE PLANEJAMENTO E PROJETOS;CHEFE
CHEFE DE PORTARIA;CHEFE
CHEFE DE POSTO MEDICO;CHEFE
CHEFE DE PRROTOCOLO;CHEFE
Chefe de Recreacao;CHEFE
Chefe de Recup de Areas Degradadas;CHEFE
Chefe de Recursos Hidricos e Protecao Ambiental;CHEFE
Chefe de Reflorestamento Parques e Jardins;CHEFE
CHEFE DE REL PUBLICA;CHEFE
CHEFE DE SALA DE SITUAÇÃO;CHEFE
CHEFE DE SE. REGIST. CONTROL. EMPENHO;CHEFE
CHEFE DE SEC DE ADMINISTRAÃ+O GERAL;CHEFE
CHEFE DE SEC DE BENEFICIOS;CHEFE
CHEFE DE SEC DE CADASTRO;CHEFE
CHEFE DE SEC DE COMP PREVIDENCIARIA;CHEFE
CHEFE DE SEC DE FOLHA DE BENEFICIO;CHEFE
CHEFE DE SEC DE GEST+O DE PESSOAL;CHEFE
CHEFE DE SEC DE GEST+O DE TI;CHEFE
CHEFE DE SEC. EDUCACAO;CHEFE
CHEFE DE SECAO;CHEFE
CHEFE DE SEÇÃO;CHEFE
CHEFE DE SEÇÃO - ATENDIMENTO;CHEFE
CHEFE DE SECAO - CC5;CHEFE
CHEFE DE SEÇÃO - MEIO AMBIENTE;CHEFE
CHEFE DE SECAO ADMINISTRATIVA;CHEFE
CHEFE DE SEÇAO DE APOIO AO IDOSO;CHEFE
CHEFE DE SECAO DE CADASTRO DE BENS MOVEIS E IMOVEI;CHEFE
CHEFE DE SEÇAO DE CONTROLE DE PAGAMENTO;CHEFE
CHEFE DE SECAO DE CONTROLE E MOVIMENTAÇÃO FINANCEI;CHEFE
CHEFE DE SEÇÃO DE EMPENHO;CHEFE
CHEFE DE SEÇAO DE FISCALIZAÇÃO SANITARIA;CHEFE
CHEFE DE SECAO DE GARAGEM E OFICINA;CHEFE
CHEFE DE SECAO DE TELECOMUNICACOES;CHEFE
CHEFE DE SEÇAO E CONCESSAO DE DIREITOS E VANTAGENS;CHEFE
CHEFE DE SEGURANÇA;CHEFE
CHEFE DE SERV APOIO A REGULACAO;CHEFE
CHEFE DE SERV CADASTRO UNICO;CHEFE
CHEFE DE SERV DE ACOMP DA GESTAO;CHEFE
CHEFE DE SERV DE ACOMP FUNCIONAL;CHEFE
CHEFE DE SERV DE ACOMPANHAMENTO ADMINIST;CHEFE
CHEFE DE SERV DE APOIO A EDUCA FUND;CHEFE
CHEFE DE SERV DE APOIO A EVENT E LAZE;CHEFE
CHEFE DE SERV DE APOIO A EVENT ESPORT;CHEFE
CHEFE DE SERV DE APOIO A EXP CULT;CHEFE
CHEFE DE SERV DE APOIO A FEIRAS LIVRES;CHEFE
CHEFE DE SERV DE APOIO A IMUNIZACAO;CHEFE
CHEFE DE SERV DE APOIO A SUPERV ESC;CHEFE
CHEFE DE SERV DE APOIO ACO IDO E PORT DE;CHEFE
CHEFE DE SERV DE APOIO ALIM ESCOL;CHEFE
CHEFE DE SERV DE APOIO AO ENS SUPLE;CHEFE
CHEFE DE SERV DE APOIO AO PROD RURAIS;CHEFE
CHEFE DE SERV DE APOIO AO TRANSP ESCOL;CHEFE
CHEFE DE SERV DE APOIO AS ACOES DO PETI;CHEFE
CHEFE DE SERV DE ARRECADACAO;CHEFE
CHEFE DE SERV DE CADAST IMOBILIARIO;CHEFE
CHEFE DE SERV DE CONT INTERNO;CHEFE
CHEFE DE SERV DE CONTR. AMBIENTAL;CHEFE
CHEFE DE SERV DE CONTROLHE FUNCIONAL;CHEFE
CHEFE DE SERV DE CULTURA;CHEFE
CHEFE DE SERV DE ELETRIFICACAO;CHEFE
CHEFE DE SERV DE FISC DE OBRAS;CHEFE
CHEFE DE SERV DE FOLHA DE PAGAMENTO;CHEFE
CHEFE DE SERV DE INFORMATICA;CHEFE
CHEFE DE SERV DE MANUNT E MECANICAS;CHEFE
CHEFE DE SERV DE MANUT DE PRAC E LOGRAD;CHEFE
CHEFE DE SERV DE PESQUISAS;CHEFE
CHEFE DE SERV DE PROG E PROJ DE INCLUSAO;CHEFE
CHEFE DE SERV DE REC HUM DA ASSIST SOCIA;CHEFE
CHEFE DE SERV DE TRANSP DA SAUDE;CHEFE
CHEFE DE SERV DE VIGIL AMBIEN E EPIDEMIO;CHEFE
CHEFE DE SERV GERAIS DA SAUDE;CHEFE
CHEFE DE SERV. REC. HUMANOS (PLDAI);CHEFE
CHEFE DE SERVICOS;CHEFE
CHEFE DE SERVICOS ASSISTENCIAIS;CHEFE
CHEFE DE SETOR;CHEFE
Chefe de Setor;CHEFE
CHEFE DE SETOR  - EFETIVO;CHEFE
CHEFE DE SETOR - CONTRATADO;CHEFE
CHEFE DE SETOR ADMINISTRATIVO DE ESPORTES;CHEFE
CHEFE DE SETOR CC-7;CHEFE
CHEFE DE SETOR CC3;CHEFE
CHEFE DE SETOR DE ABASTECIMENTO;CHEFE
CHEFE DE SETOR DE ADMINISTRACAO FISCAL;CHEFE
CHEFE DE SETOR DE ALMOXARIFADO;CHEFE
CHEFE DE SETOR DE APOIO AO PEQUENA PRODUTOR;CHEFE
CHEFE DE SETOR DE ARQUIVOS E INFORMACOES;CHEFE
CHEFE DE SETOR DE BENEFICIOS PREVIDENCIARIOS;CHEFE
CHEFE DE SETOR DE CONT. DE DESPESA;CHEFE
CHEFE DE SETOR DE CONTROLE E FUNC. DE TRANSITO;CHEFE
CHEFE DE SETOR DE EMISSAO DE CARTEIRA DE IDENTIFIC;CHEFE
CHEFE DE SETOR DE EMISSAO DE CTPS;CHEFE
CHEFE DE SETOR DE ENFERMAGEM;CHEFE
Chefe de Setor de Estatistica e Digitacao;CHEFE
CHEFE DE SETOR DE ESTRADAS E RODAGENS;CHEFE
CHEFE DE SETOR DE LIMPEZA URBANA CC-7;CHEFE
CHEFE DE SETOR DE PREVIDÊNCIA;CHEFE
CHEFE DE SETOR DE PROTOCOLO;CHEFE
CHEFE DE SETOR DE REDACAO;CHEFE
CHEFE DE SETOR DE SEMENTES AGRICOLAS;CHEFE
CHEFE DE SETOR DE VIGILANCIA SOCIAL CC-8;CHEFE
CHEFE DE SETOR PESSOAL;CHEFE
CHEFE DE SETOR RECURSO HUMANOS CS1;CHEFE
CHEFE DE SETOR SAUDE;CHEFE
CHEFE DE TRANSPORE;CHEFE
CHEFE DE TRANSPORTE;CHEFE
Chefe de Triagem e Atendimento;CHEFE
CHEFE DE TRIBUTOS;CHEFE
Chefe de Turismo;CHEFE
CHEFE DE UNIDADE DE ENFERMAGEM;CHEFE
CHEFE DE UNIDADE DO PROG. MENOR E VAL. DA CRIANCA;CHEFE
CHEFE DE VIGILANCIA;CHEFE
CHEFE DEP DEFESA DO MEIO AMBIENTE;CHEFE
CHEFE DEP.REC. HUM. DAS-101;CHEFE
CHEFE DEPT COORD ATEN BASC SAUDE;CHEFE
CHEFE DEPTO  DESENVOVIMENTO RURAL;CHEFE
CHEFE DEPTO ADMINISTRAÇÃO;CHEFE
CHEFE DEPTO CULTURA;CHEFE
CHEFE DEPTO DE LIMPEZA SAUDE;CHEFE
CHEFE DEPTO EXEC PROG ESP ASSIST SOCIAL DAI-1;CHEFE
CHEFE DEPTO SAUDE VIGILANCIA SANITARIA;CHEFE
CHEFE DEPTO. DE ENSINO DAS-101;CHEFE
CHEFE DEPTO. TUR. DAS-101;CHEFE
CHEFE DEPTO.ADM.FIN DAS-101;CHEFE
CHEFE DHP-5;CHEFE
CHEFE DIV AÇÕES P/ AGRICULTURA DAI-1;CHEFE
CHEFE DIV AÇÕES P/ PEC E PESCA DAI-1;CHEFE
CHEFE DIV ADM CONSERV E MANUTENÇÃO DAI-1;CHEFE
CHEFE DIV ASS FARMACEUTICA;CHEFE
CHEFE DIV ASSIST AO ID CRI ADOLE E DEFIC;CHEFE
CHEFE DIV ATEND PROT DEF CONSUMIDOR DAE-1;CHEFE
CHEFE DIV CONT., AVAL., REG. E AUDIT. SUS;CHEFE
CHEFE DIV CONTABILIDADE DAI-1;CHEFE
CHEFE DIV CONTR GERAL VEÍCULOS DAI-1;CHEFE
CHEFE DIV CONTR OPERACIONAL;CHEFE
CHEFE DIV CONTROLE FINANCEIRO;CHEFE
CHEFE DIV DE CADASTRO;CHEFE
CHEFE DIV DE CONTROLE DE CONVENIOS;CHEFE
CHEFE DIV DE MEIO AMBIENTE;CHEFE
CHEFE DIV DE MERCADO;CHEFE
CHEFE DIV DE PROCESSAMENTO DE DESPESAS;CHEFE
CHEFE DIV DE SERVICOS GERAIS;CHEFE
CHEFE DIV DE TESOURARIA;CHEFE
CHEFE DIV FINANÇAS DAI-1;CHEFE
CHEFE DIV M E ENFERMAGEM;CHEFE
CHEFE DIV MERCADO P. CEMITERIO;CHEFE
CHEFE DIV PROCESSAMENTO DADOS;CHEFE
CHEFE DIV PROMOÇÃO DE EVENTOS;CHEFE
CHEFE DIV REG SERV DE SAÚDE DAI-1;CHEFE
CHEFE DIV TRANSP ESCOLAR DAI-1;CHEFE
CHEFE DIV. APOIO AO ESTUDANTE;CHEFE
CHEFE DIV. CONT. ORC. E FINANCAS;CHEFE
CHEFE DIV. DE BENEFICIOS;CHEFE
CHEFE DIV. ELABO. E ACOMPANHA. DO ORCAMENTO - CC4;CHEFE
CHEFE DIV. LIMPEZA;CHEFE
CHEFE DIV. MAN. MERC. MATA. CEMI. PRA. LOGR. - CC4;CHEFE
CHEFE DIV. MATADOURO PUBLICO;CHEFE
CHEFE DIV. MATER. E PATRIMONIO;CHEFE
CHEFE DIV. PRESER. PATRIM. HISTO. CULTURAL - CC4;CHEFE
CHEFE DIV. TRIBUTAÇÃO E ORÇAMENTO;CHEFE
CHEFE DIV. VIG. EPIDEMIOLOGICA;CHEFE
CHEFE DIV.ADM.E MAN.MERC.MAT.CEM. -DAI-1;CHEFE
CHEFE DIV.MEIO AMB.REC.HIDR-DAI.1;CHEFE
CHEFE DIV.VIGILANCIA EPIDEMIOLOGICA;CHEFE
CHEFE DIV.VIGILANCIA SANITARIA;CHEFE
CHEFE DIVISAO A E FISCALIZACAO;CHEFE
CHEFE DIVISAO BEM-ESTAR SOCIAL;CHEFE
CHEFE DIVISAO CAPACITACAO;CHEFE
CHEFE DIVISAO COMERCIALIZACAO;CHEFE
CHEFE DIVISÃO CONTROLE DE PESSOAL;CHEFE
CHEFE DIVISAO DE CEMITERIOS;CHEFE
CHEFE DIVISAO DE COMPRAS E ALMOXARIFADO - CC4;CHEFE
CHEFE DIVISAO DE CONTROLE DE VEICULOS;CHEFE
CHEFE DIVISÃO DE FISCALIZAÇÃO E ARRECADAÇÃO;CHEFE
CHEFE DIVISAO DE PATRIMONIO;CHEFE
CHEFE DIVISAO DE RECURSOS HIDRICOS;CHEFE
CHEFE DIVISÃO DE RECURSOS HUMANOS;CHEFE
CHEFE DIVISÃO DE TECNOLOGIA DA INFO;CHEFE
CHEFE DIVISAO DO ALMOXARIFADO;CHEFE
CHEFE DIVISAO ESTRADAS E RODAGEM;CHEFE
CHEFE DIVISAO ESTUDOS E PESQUISAS;CHEFE
CHEFE DIVISAO FISCALIZACAO;CHEFE
CHEFE DIVISAO GERENC. E CONTROLE;CHEFE
CHEFE DIVISAO INF. CADASTROS MUNICIPAIS;CHEFE
CHEFE DIVISAO INF. GERENCIAIS;CHEFE
CHEFE DIVISAO LICENCAS E ALVARAS;CHEFE
CHEFE DIVISAO LIMPEZA PUBLICA;CHEFE
CHEFE DIVISAO MAN DE MAQUINAS E VEICULOS;CHEFE
CHEFE DIVISAO MERENDA ESCOLAR;CHEFE
CHEFE DIVISAO MONITORAMENTO;CHEFE
CHEFE DIVISAO RECURSOS HUMANOS - CC4;CHEFE
CHEFE DIVISAO REGISTROS CONTABEIS;CHEFE
CHEFE DIVISAO REMOCAO REGULAR;CHEFE
CHEFE DIVISAO TURISMO;CHEFE
CHEFE DIVISAO VARRICAO REMOCAO ESP.;CHEFE
CHEFE DO ALMOXARIFADO;CHEFE
CHEFE DO ARQUIVO;CHEFE
CHEFE DO ARQUIVO GERAL-COM;CHEFE
CHEFE DO CARTORIO PROTOCOLO E DISTRIBUICAO;CHEFE
CHEFE DO DEP DE COMPRAS;CHEFE
CHEFE DO DEPARTAMENTO DA VIG. SANITARIA;CHEFE
CHEFE DO DEPARTAMENTO DE ASSISTENCIA SOCIAL;CHEFE
CHEFE DO DEPARTAMENTO DE FINANCAS;CHEFE
CHEFE DO DEPARTAMENTO DE REDACAO;CHEFE
CHEFE DO DEPTº ACOES SOCIAIS;CHEFE
CHEFE DO DEPTº ARREC.FISCALIZ.;CHEFE
CHEFE DO DEPTº DE ASSIST.IDOSO;CHEFE
CHEFE DO DEPTO DE FINANCAS;CHEFE
CHEFE DO DEPTO DE TRIBUTACAO;CHEFE
CHEFE DO DEPTº ESPORT.E LAZER;CHEFE
CHEFE DO DEPTº MED.ODONT.LAB.;CHEFE
CHEFE DO GABINETE;CHEFE
CHEFE DO GABINETE DEP-011;CHEFE
CHEFE DO GABINETE DO PREFEITO;CHEFE
CHEFE DO GABINETE DO PREFEITO CC1;CHEFE
CHEFE DO GABINETE DO SEC.  MUN.INFRAESTRUTURA E SE;CHEFE
CHEFE DO GABINETE DO SECRETARIO;CHEFE
CHEFE DO MATADOURO E ACOUGUE PUBLICO;CHEFE
CHEFE DO MERCADO PUBLICO;CHEFE
CHEFE DO NECLEO DE INFORMATICA;CHEFE
CHEFE DO NUC.DE ASSIST.AOS PORT.DE NEC.ESPECIAIS;CHEFE
CHEFE DO NUC.DO CEN.DE REF.DA ASSIST.SOCIAL;CHEFE
CHEFE DO NUCLEO DA BIBLIOTECA MUNICIPAL;CHEFE
CHEFE DO NUCLEO DA DIVIDA ATIVA;CHEFE
CHEFE DO NUCLEO DA UNID.DE SAUDE NA FAMILIA;CHEFE
CHEFE DO NUCLEO DE ALMOXARIFADO;CHEFE
CHEFE DO NUCLEO DE AUDITORIA;CHEFE
CHEFE DO NUCLEO DE EDUC. INFANTIL;CHEFE
CHEFE DO NUCLEO DE EDUCAÇÃO DE TRANSITO;CHEFE
CHEFE DO NUCLEO DE EDUCACAO EM SAUDE;CHEFE
CHEFE DO NUCLEO DE FARM.BASICA;CHEFE
CHEFE DO NUCLEO DE PARQUES E JARDINS;CHEFE
CHEFE DO NUCLEO DE PROJ.EDUCACIONAIS;CHEFE
CHEFE DO NUCLEO DE PROTOCOLO;CHEFE
CHEFE DO NUCLEO DE TRANSP.E MAQ.PESADAS;CHEFE
CHEFE DO NUCLEO DE TRANSP.ESCOLAR;CHEFE
CHEFE DO NUCLEO DE TRANSPORTE;CHEFE
CHEFE DO NUCLEO DE VIGILANCIA EPIDEMIOLO;CHEFE
CHEFE DO NUCLEO DE VIGILANCIA SANITARIA;CHEFE
CHEFE DO NUCLEO DO CENTRO ESP.ODONTOLOGICO-CEO;CHEFE
CHEFE DO PACS - PSF;CHEFE
CHEFE DO PODER EXECUTIVO;CHEFE
CHEFE DO SERV.DE IMUNIZAÇAO - DAI-2;CHEFE
CHEFE DO SERV.DE SECRETARIA DA JSM-DAI-2;CHEFE
Chefe do Serviço da Junta Militar;CHEFE
CHEFE DO SERVICO DE ABASTECIMEMTO DAGUA;CHEFE
CHEFE DO SERVIÇO DE ALIMENTAÇÃO ESCOLAR;CHEFE
CHEFE DO SERVIÇO DE TESOURARIA - DAI-2;CHEFE
CHEFE DO SERVICO PROM. E EVENTOS - DAI-2;CHEFE
CHEFE DO SET DE ESPID E PROT;CHEFE
CHEFE DO SET. DE LIMPEZA PUBL.;CHEFE
CHEFE DO SETOR ADMINISTRATIVO;CHEFE
CHEFE DO SETOR ALMOXARIFADO;CHEFE
CHEFE DO SETOR CARG DIST PROCESSUAL;CHEFE
CHEFE DO SETOR CONTROLE,ARBORIZAÇÃO, PAISAGISMO;CHEFE
CHEFE DO SETOR DA REPETIDORA;CHEFE
CHEFE DO SETOR DE ACOMPANHAMENTO DOS PROGRAMAS SOC;CHEFE
Chefe do Setor de Agendamento e Triagem;CHEFE
CHEFE DO SETOR DE ALMOXARIFADO;CHEFE
CHEFE DO SETOR DE ALMOXARIFADO CC-8;CHEFE
CHEFE DO SETOR DE APOIO ADMINISTRATIVO;CHEFE
CHEFE DO SETOR DE ARQUIVO;CHEFE
CHEFE DO SETOR DE ARQUIVO GERAL;CHEFE
CHEFE DO SETOR DE ASSISTENCIA SOCIAL;CHEFE
CHEFE DO SETOR DE BANCO DE ALIMENTOS;CHEFE
CHEFE DO SETOR DE BENEFICIOS - CONF;CHEFE
CHEFE DO SETOR DE BIBLIOTECA CC4;CHEFE
CHEFE DO SETOR DE CADASTRAMENTO SOCIAL;CHEFE
CHEFE DO SETOR DE CADASTRO;CHEFE
CHEFE DO SETOR DE CAPACITACAO DE POLITIC;CHEFE
CHEFE DO SETOR DE COMPRAS;CHEFE
CHEFE DO SETOR DE CONTROLE DE ARBORIZAÇÃO E PAISAG;CHEFE
CHEFE DO SETOR DE CORRESPONDENCIAS;CHEFE
CHEFE DO SETOR DE CRECHE/ESCOLA;CHEFE
CHEFE DO SETOR DE DESENVOLVIMENTO;CHEFE
Chefe do Setor de Digitacao e Almoxarifado;CHEFE
CHEFE DO SETOR DE EMPENHO E REGISTRO E INFORMAÇÕES;CHEFE
Chefe do setor de Enfermagem;CHEFE
CHEFE DO SETOR DE EVENTOS;CHEFE
CHEFE DO SETOR DE EVENTOS CULTURAIS;CHEFE
CHEFE DO SETOR DE EVENTOS EDUCACIONAIS;CHEFE
CHEFE DO SETOR DE FOMENTO;CHEFE
CHEFE DO SETOR DE FORMACAO CONTINUADA;CHEFE
CHEFE DO SETOR DE GALERIAS;CHEFE
CHEFE DO SETOR DE ILUMINACAO PUBLICA;CHEFE
CHEFE DO SETOR DE IMPRENSA E JORNALISMO;CHEFE
CHEFE DO SETOR DE INFORMAÇÕES EDUCACIONAIS;CHEFE
CHEFE DO SETOR DE INFORMATICA;CHEFE
